agreement	disagreement	number	subject_index	verb_index	completed
Het slachtoffer onder de vrachtwagen begrijpt	Het slachtoffer onder de vrachtwagen begrijpen	singular	1	5	Het slachtoffer onder de vrachtwagen begrijpt de persoon .
Het slachtoffer onder de vrachtwagen onthoudt	Het slachtoffer onder de vrachtwagen onthouden	singular	1	5	Het slachtoffer onder de vrachtwagen onthoudt de persoon .
Het slachtoffer onder de vrachtwagen bewondert	Het slachtoffer onder de vrachtwagen bewonderen	singular	1	5	Het slachtoffer onder de vrachtwagen bewondert de persoon .
Het slachtoffer onder de vrachtwagen vermijdt	Het slachtoffer onder de vrachtwagen vermijden	singular	1	5	Het slachtoffer onder de vrachtwagen vermijdt de persoon .
Het slachtoffer onder de vrachtwagen kent	Het slachtoffer onder de vrachtwagen kennen	singular	1	5	Het slachtoffer onder de vrachtwagen kent de persoon .
Het slachtoffer onder de vrachtwagen bemoedigt	Het slachtoffer onder de vrachtwagen bemoedigen	singular	1	5	Het slachtoffer onder de vrachtwagen bemoedigt de persoon .
Het slachtoffer onder de vrachtwagen stimuleert	Het slachtoffer onder de vrachtwagen stimuleren	singular	1	5	Het slachtoffer onder de vrachtwagen stimuleert de persoon .
Het slachtoffer onder de vrachtwagen ontmoedigt	Het slachtoffer onder de vrachtwagen ontmoedigen	singular	1	5	Het slachtoffer onder de vrachtwagen ontmoedigt de persoon .
Het slachtoffer onder de vrachtwagen bekritiseert	Het slachtoffer onder de vrachtwagen bekritiseren	singular	1	5	Het slachtoffer onder de vrachtwagen bekritiseert de persoon .
Het slachtoffer onder de stoel groet	Het slachtoffer onder de stoel groeten	singular	1	5	Het slachtoffer onder de stoel groet de persoon .
Het slachtoffer onder de stoel observeert	Het slachtoffer onder de stoel observeren	singular	1	5	Het slachtoffer onder de stoel observeert de persoon .
Het slachtoffer onder de stoel inspireert	Het slachtoffer onder de stoel inspireren	singular	1	5	Het slachtoffer onder de stoel inspireert de persoon .
Het slachtoffer onder de stoel verwart	Het slachtoffer onder de stoel verwarren	singular	1	5	Het slachtoffer onder de stoel verwart de persoon .
Het slachtoffer onder de stoel begrijpt	Het slachtoffer onder de stoel begrijpen	singular	1	5	Het slachtoffer onder de stoel begrijpt de persoon .
Het slachtoffer onder de stoel onthoudt	Het slachtoffer onder de stoel onthouden	singular	1	5	Het slachtoffer onder de stoel onthoudt de persoon .
Het slachtoffer onder de stoel bewondert	Het slachtoffer onder de stoel bewonderen	singular	1	5	Het slachtoffer onder de stoel bewondert de persoon .
Het slachtoffer onder de stoel vermijdt	Het slachtoffer onder de stoel vermijden	singular	1	5	Het slachtoffer onder de stoel vermijdt de persoon .
Het slachtoffer onder de stoel kent	Het slachtoffer onder de stoel kennen	singular	1	5	Het slachtoffer onder de stoel kent de persoon .
Het slachtoffer onder de stoel bemoedigt	Het slachtoffer onder de stoel bemoedigen	singular	1	5	Het slachtoffer onder de stoel bemoedigt de persoon .
Het slachtoffer onder de stoel stimuleert	Het slachtoffer onder de stoel stimuleren	singular	1	5	Het slachtoffer onder de stoel stimuleert de persoon .
Het slachtoffer onder de stoel ontmoedigt	Het slachtoffer onder de stoel ontmoedigen	singular	1	5	Het slachtoffer onder de stoel ontmoedigt de persoon .
Het slachtoffer onder de stoel bekritiseert	Het slachtoffer onder de stoel bekritiseren	singular	1	5	Het slachtoffer onder de stoel bekritiseert de persoon .
Het slachtoffer onder de kat groet	Het slachtoffer onder de kat groeten	singular	1	5	Het slachtoffer onder de kat groet de persoon .
Het slachtoffer onder de kat observeert	Het slachtoffer onder de kat observeren	singular	1	5	Het slachtoffer onder de kat observeert de persoon .
Het slachtoffer onder de kat inspireert	Het slachtoffer onder de kat inspireren	singular	1	5	Het slachtoffer onder de kat inspireert de persoon .
Het slachtoffer onder de kat verwart	Het slachtoffer onder de kat verwarren	singular	1	5	Het slachtoffer onder de kat verwart de persoon .
Het slachtoffer onder de kat begrijpt	Het slachtoffer onder de kat begrijpen	singular	1	5	Het slachtoffer onder de kat begrijpt de persoon .
Het slachtoffer onder de kat onthoudt	Het slachtoffer onder de kat onthouden	singular	1	5	Het slachtoffer onder de kat onthoudt de persoon .
Het slachtoffer onder de kat bewondert	Het slachtoffer onder de kat bewonderen	singular	1	5	Het slachtoffer onder de kat bewondert de persoon .
Het slachtoffer onder de kat vermijdt	Het slachtoffer onder de kat vermijden	singular	1	5	Het slachtoffer onder de kat vermijdt de persoon .
Het slachtoffer onder de kat kent	Het slachtoffer onder de kat kennen	singular	1	5	Het slachtoffer onder de kat kent de persoon .
Het slachtoffer onder de kat bemoedigt	Het slachtoffer onder de kat bemoedigen	singular	1	5	Het slachtoffer onder de kat bemoedigt de persoon .
Het slachtoffer onder de kat stimuleert	Het slachtoffer onder de kat stimuleren	singular	1	5	Het slachtoffer onder de kat stimuleert de persoon .
Het slachtoffer onder de kat ontmoedigt	Het slachtoffer onder de kat ontmoedigen	singular	1	5	Het slachtoffer onder de kat ontmoedigt de persoon .
Het slachtoffer onder de kat bekritiseert	Het slachtoffer onder de kat bekritiseren	singular	1	5	Het slachtoffer onder de kat bekritiseert de persoon .
Het slachtoffer onder de fiets groet	Het slachtoffer onder de fiets groeten	singular	1	5	Het slachtoffer onder de fiets groet de persoon .
Het slachtoffer onder de fiets observeert	Het slachtoffer onder de fiets observeren	singular	1	5	Het slachtoffer onder de fiets observeert de persoon .
Het slachtoffer onder de fiets inspireert	Het slachtoffer onder de fiets inspireren	singular	1	5	Het slachtoffer onder de fiets inspireert de persoon .
Het slachtoffer onder de fiets verwart	Het slachtoffer onder de fiets verwarren	singular	1	5	Het slachtoffer onder de fiets verwart de persoon .
Het slachtoffer onder de fiets begrijpt	Het slachtoffer onder de fiets begrijpen	singular	1	5	Het slachtoffer onder de fiets begrijpt de persoon .
Het slachtoffer onder de fiets onthoudt	Het slachtoffer onder de fiets onthouden	singular	1	5	Het slachtoffer onder de fiets onthoudt de persoon .
Het slachtoffer onder de fiets bewondert	Het slachtoffer onder de fiets bewonderen	singular	1	5	Het slachtoffer onder de fiets bewondert de persoon .
Het slachtoffer onder de fiets vermijdt	Het slachtoffer onder de fiets vermijden	singular	1	5	Het slachtoffer onder de fiets vermijdt de persoon .
Het slachtoffer onder de fiets kent	Het slachtoffer onder de fiets kennen	singular	1	5	Het slachtoffer onder de fiets kent de persoon .
Het slachtoffer onder de fiets bemoedigt	Het slachtoffer onder de fiets bemoedigen	singular	1	5	Het slachtoffer onder de fiets bemoedigt de persoon .
Het slachtoffer onder de fiets stimuleert	Het slachtoffer onder de fiets stimuleren	singular	1	5	Het slachtoffer onder de fiets stimuleert de persoon .
Het slachtoffer onder de fiets ontmoedigt	Het slachtoffer onder de fiets ontmoedigen	singular	1	5	Het slachtoffer onder de fiets ontmoedigt de persoon .
Het slachtoffer onder de fiets bekritiseert	Het slachtoffer onder de fiets bekritiseren	singular	1	5	Het slachtoffer onder de fiets bekritiseert de persoon .
Het slachtoffer achter het raam groet	Het slachtoffer achter het raam groeten	singular	1	5	Het slachtoffer achter het raam groet de persoon .
Het slachtoffer achter het raam observeert	Het slachtoffer achter het raam observeren	singular	1	5	Het slachtoffer achter het raam observeert de persoon .
Het slachtoffer achter het raam inspireert	Het slachtoffer achter het raam inspireren	singular	1	5	Het slachtoffer achter het raam inspireert de persoon .
Het slachtoffer achter het raam verwart	Het slachtoffer achter het raam verwarren	singular	1	5	Het slachtoffer achter het raam verwart de persoon .
Het slachtoffer achter het raam begrijpt	Het slachtoffer achter het raam begrijpen	singular	1	5	Het slachtoffer achter het raam begrijpt de persoon .
Het slachtoffer achter het raam onthoudt	Het slachtoffer achter het raam onthouden	singular	1	5	Het slachtoffer achter het raam onthoudt de persoon .
Het slachtoffer achter het raam bewondert	Het slachtoffer achter het raam bewonderen	singular	1	5	Het slachtoffer achter het raam bewondert de persoon .
Het slachtoffer achter het raam vermijdt	Het slachtoffer achter het raam vermijden	singular	1	5	Het slachtoffer achter het raam vermijdt de persoon .
Het slachtoffer achter het raam kent	Het slachtoffer achter het raam kennen	singular	1	5	Het slachtoffer achter het raam kent de persoon .
Het slachtoffer achter het raam bemoedigt	Het slachtoffer achter het raam bemoedigen	singular	1	5	Het slachtoffer achter het raam bemoedigt de persoon .
Het slachtoffer achter het raam stimuleert	Het slachtoffer achter het raam stimuleren	singular	1	5	Het slachtoffer achter het raam stimuleert de persoon .
Het slachtoffer achter het raam ontmoedigt	Het slachtoffer achter het raam ontmoedigen	singular	1	5	Het slachtoffer achter het raam ontmoedigt de persoon .
Het slachtoffer achter het raam bekritiseert	Het slachtoffer achter het raam bekritiseren	singular	1	5	Het slachtoffer achter het raam bekritiseert de persoon .
Het slachtoffer achter het bureau groet	Het slachtoffer achter het bureau groeten	singular	1	5	Het slachtoffer achter het bureau groet de persoon .
Het slachtoffer achter het bureau observeert	Het slachtoffer achter het bureau observeren	singular	1	5	Het slachtoffer achter het bureau observeert de persoon .
Het slachtoffer achter het bureau inspireert	Het slachtoffer achter het bureau inspireren	singular	1	5	Het slachtoffer achter het bureau inspireert de persoon .
Het slachtoffer achter het bureau verwart	Het slachtoffer achter het bureau verwarren	singular	1	5	Het slachtoffer achter het bureau verwart de persoon .
Het slachtoffer achter het bureau begrijpt	Het slachtoffer achter het bureau begrijpen	singular	1	5	Het slachtoffer achter het bureau begrijpt de persoon .
Het slachtoffer achter het bureau onthoudt	Het slachtoffer achter het bureau onthouden	singular	1	5	Het slachtoffer achter het bureau onthoudt de persoon .
Het slachtoffer achter het bureau bewondert	Het slachtoffer achter het bureau bewonderen	singular	1	5	Het slachtoffer achter het bureau bewondert de persoon .
Het slachtoffer achter het bureau vermijdt	Het slachtoffer achter het bureau vermijden	singular	1	5	Het slachtoffer achter het bureau vermijdt de persoon .
Het slachtoffer achter het bureau kent	Het slachtoffer achter het bureau kennen	singular	1	5	Het slachtoffer achter het bureau kent de persoon .
Het slachtoffer achter het bureau bemoedigt	Het slachtoffer achter het bureau bemoedigen	singular	1	5	Het slachtoffer achter het bureau bemoedigt de persoon .
Het slachtoffer achter het bureau stimuleert	Het slachtoffer achter het bureau stimuleren	singular	1	5	Het slachtoffer achter het bureau stimuleert de persoon .
Het slachtoffer achter het bureau ontmoedigt	Het slachtoffer achter het bureau ontmoedigen	singular	1	5	Het slachtoffer achter het bureau ontmoedigt de persoon .
Het slachtoffer achter het bureau bekritiseert	Het slachtoffer achter het bureau bekritiseren	singular	1	5	Het slachtoffer achter het bureau bekritiseert de persoon .
Het slachtoffer achter de auto groet	Het slachtoffer achter de auto groeten	singular	1	5	Het slachtoffer achter de auto groet de persoon .
Het slachtoffer achter de auto observeert	Het slachtoffer achter de auto observeren	singular	1	5	Het slachtoffer achter de auto observeert de persoon .
Het slachtoffer achter de auto inspireert	Het slachtoffer achter de auto inspireren	singular	1	5	Het slachtoffer achter de auto inspireert de persoon .
Het slachtoffer achter de auto verwart	Het slachtoffer achter de auto verwarren	singular	1	5	Het slachtoffer achter de auto verwart de persoon .
Het slachtoffer achter de auto begrijpt	Het slachtoffer achter de auto begrijpen	singular	1	5	Het slachtoffer achter de auto begrijpt de persoon .
Het slachtoffer achter de auto onthoudt	Het slachtoffer achter de auto onthouden	singular	1	5	Het slachtoffer achter de auto onthoudt de persoon .
Het slachtoffer achter de auto bewondert	Het slachtoffer achter de auto bewonderen	singular	1	5	Het slachtoffer achter de auto bewondert de persoon .
Het slachtoffer achter de auto vermijdt	Het slachtoffer achter de auto vermijden	singular	1	5	Het slachtoffer achter de auto vermijdt de persoon .
Het slachtoffer achter de auto kent	Het slachtoffer achter de auto kennen	singular	1	5	Het slachtoffer achter de auto kent de persoon .
Het slachtoffer achter de auto bemoedigt	Het slachtoffer achter de auto bemoedigen	singular	1	5	Het slachtoffer achter de auto bemoedigt de persoon .
Het slachtoffer achter de auto stimuleert	Het slachtoffer achter de auto stimuleren	singular	1	5	Het slachtoffer achter de auto stimuleert de persoon .
Het slachtoffer achter de auto ontmoedigt	Het slachtoffer achter de auto ontmoedigen	singular	1	5	Het slachtoffer achter de auto ontmoedigt de persoon .
Het slachtoffer achter de auto bekritiseert	Het slachtoffer achter de auto bekritiseren	singular	1	5	Het slachtoffer achter de auto bekritiseert de persoon .
Het slachtoffer achter de hond groet	Het slachtoffer achter de hond groeten	singular	1	5	Het slachtoffer achter de hond groet de persoon .
Het slachtoffer achter de hond observeert	Het slachtoffer achter de hond observeren	singular	1	5	Het slachtoffer achter de hond observeert de persoon .
Het slachtoffer achter de hond inspireert	Het slachtoffer achter de hond inspireren	singular	1	5	Het slachtoffer achter de hond inspireert de persoon .
Het slachtoffer achter de hond verwart	Het slachtoffer achter de hond verwarren	singular	1	5	Het slachtoffer achter de hond verwart de persoon .
Het slachtoffer achter de hond begrijpt	Het slachtoffer achter de hond begrijpen	singular	1	5	Het slachtoffer achter de hond begrijpt de persoon .
Het slachtoffer achter de hond onthoudt	Het slachtoffer achter de hond onthouden	singular	1	5	Het slachtoffer achter de hond onthoudt de persoon .
Het slachtoffer achter de hond bewondert	Het slachtoffer achter de hond bewonderen	singular	1	5	Het slachtoffer achter de hond bewondert de persoon .
Het slachtoffer achter de hond vermijdt	Het slachtoffer achter de hond vermijden	singular	1	5	Het slachtoffer achter de hond vermijdt de persoon .
Het slachtoffer achter de hond kent	Het slachtoffer achter de hond kennen	singular	1	5	Het slachtoffer achter de hond kent de persoon .
Het slachtoffer achter de hond bemoedigt	Het slachtoffer achter de hond bemoedigen	singular	1	5	Het slachtoffer achter de hond bemoedigt de persoon .
Het slachtoffer achter de hond stimuleert	Het slachtoffer achter de hond stimuleren	singular	1	5	Het slachtoffer achter de hond stimuleert de persoon .
Het slachtoffer achter de hond ontmoedigt	Het slachtoffer achter de hond ontmoedigen	singular	1	5	Het slachtoffer achter de hond ontmoedigt de persoon .
Het slachtoffer achter de hond bekritiseert	Het slachtoffer achter de hond bekritiseren	singular	1	5	Het slachtoffer achter de hond bekritiseert de persoon .
Het slachtoffer achter de boom groet	Het slachtoffer achter de boom groeten	singular	1	5	Het slachtoffer achter de boom groet de persoon .
